Facility Number,Facility Name,Common Name,Zone,Region,District,Council,Ward,Village/Street,Facility Type,Operating Status,Ownership,Registration Number,CTC Number,Latitude,Longitude,Date Opened,National Grid,Generator,Solar Panels,No Electricity,Other,Registration Status,Created At,Updated At
110294-6,Lilombwi,Lilombwi dispensary,Southern Highlands Zone,Njombe,Njombe,Njombe TC,Kifanya,Lilombwi,Dispensary,Operating,Public - LGA,,22-01-0126,-9.599361,35.176467,1/3/10,0,0,1,0,0,Registered,2015-06-17T06:54:08.000Z,2019-06-25T12:27:06.000Z
103527-8,Lilondo,Lilondo,Southern Zone,Ruvuma,Songea,Madaba DC,Wino,Lilondo,Dispensary,Operating,Public - LGA,,10-02-0106,-9.83671,35.3376,27/11/1996,0,0,1,0,0,Registered,2013-08-20T10:36:09.000Z,2017-10-27T13:37:12.000Z
103529-4,Lilys,Lilys,Southern Highlands Zone,Mbeya,Mbeya,Mbeya CC,Ilomba,Kagera,Dispensary,Closed (Temporary),Private - For Profit,,,-8.90884,33.4879,1/9/18,1,0,0,0,0,Registered,2013-08-20T10:36:09.000Z,2018-09-14T07:21:26.000Z
109768-2,Lima,Lima Dispensary,Southern Highlands Zone,Njombe,Njombe,Njombe DC,Ninga,Lima,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-9.080151,35.092424,,,,,,,,,
103530-2,Limage,limage dispensary,Southern Highlands Zone,Njombe,Njombe,Njombe TC,Yakobi,Limage,Dispensary,Operating,Public - LGA,,,-9.436085,34.876572,10/3/10,0,0,0,0,0,Registered,2013-08-20T10:36:10.000Z,2019-09-19T12:29:17.000Z
103531-0,Limamu,Limamu,Southern Zone,Ruvuma,Namtumbo,Namtumbo DC,Limamu,Limamu,Dispensary,Operating,Public - LGA,,,-10.82715,35.97208,,0,0,1,0,0,Registered,2013-08-20T10:36:10.000Z,2019-12-16T15:21:09.000Z
103532-8,Limbula,Limbula,Western Zone,Tabora,Kaliua,Kaliua DC,Ugunga,Limbula,Dispensary,Operating,Public - LGA,,,-5.12416,31.7409,31/05/2002,1,0,1,0,0,Registered,2013-08-20T10:36:10.000Z,2019-05-29T13:25:44.000Z
112409-8,Lina,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Majohe,Kivule,Dispensary,Operating,Private - For Profit,,,,,1/4/18,1,0,0,0,0,Registered,2018-11-12T10:07:20.000Z,2018-11-12T10:07:20.000Z
103533-6,Linda,,Southern Zone,Ruvuma,Mbinga,Mbinga DC,Linda,Linda,Dispensary,Operating,Public - LGA,,,-10.8355,34.9082,1/7/98,0,0,0,0,0,Registered,2013-08-20T10:36:10.000Z,2019-11-15T11:38:31.000Z
103534-4,Lingeka,Lingeka,Western Zone,Simiyu,Meatu,Meatu DC,Lingeka,Lingeka,Dispensary,Operating,Public - LGA,,,-3.09667,34.30542,,0,0,1,0,0,Registered,2013-08-20T10:36:10.000Z,2019-05-08T01:52:54.000Z
112634-1,Link,Link Prinmat,Lake Zone,Mara,Tarime,Tarime DC,Susuni,Matamankwe,Maternity Home,Operating,Private - For Profit,109,,,,,0,0,0,0,0,Registered,2019-02-28T20:01:41.000Z,2019-02-28T20:01:41.000Z
109226-1,Linka,,Lake Zone,Mwanza,Ilemela,Ilemela MC,Nyakato,Chamwenda,Dispensary,Closed,Private - For Profit,,,-2.498332,32.922834,,0,0,0,0,0,,2014-11-28T10:12:03.000Z,2017-09-22T06:56:36.000Z
103535-1,Linoha,Linoha,Southern Zone,Lindi,Lindi,Lindi DC,Nahukahuka,Linoha,Dispensary,Operating,Public - LGA,,,-10.40083,39.50961,20/02/2008,0,0,0,1,1,,2013-08-20T10:36:11.000Z,2015-06-22T10:57:14.000Z
103536-9,Lionja,Lionja,Southern Zone,Lindi,Nachingwea,Nachingwea DC,Lionja,Lionja'B',Dispensary,Operating,Public - LGA,,08-03-0406,-10.162867,38.492214,3/3/97,0,0,1,0,0,Registered,2013-08-20T10:36:11.000Z,2019-07-25T21:26:13.000Z
103537-7,Lipalwe,Lipalwe,Southern Zone,Mtwara,Tandahimba,Tandahimba DC,Mkundi,Lipalwe I,Dispensary,Operating,Public - LGA,103537-7,09-05-0118,-10.95121,39.46946,4/7/72,0,0,1,0,0,Registered,2013-08-20T10:36:11.000Z,2019-09-19T10:07:50.000Z
103538-5,Lipangala,Lipangala,Southern Highlands Zone,Njombe,Ludewa,Ludewa DC,Mkongobaki,Not set,Dispensary,Operating,Public - LGA,,,-9.84861,34.6758,,0,0,1,0,0,Registered,2013-08-20T10:36:11.000Z,2017-11-22T11:14:54.000Z
103539-3,Liparamba,Liparamba Health Centre,Southern Zone,Ruvuma,Nyasa,Nyasa DC,Liparamba,Liparamba,Health Center,Operating,Public - LGA,,,-11.39942,35.22787,,0,0,1,0,0,Registered,2013-08-20T10:36:11.000Z,2014-10-16T08:48:59.000Z
103541-9,Lipilipili,Lipilipili,Southern Zone,Ruvuma,Mbinga,Mbinga TC,Mpepai,Lipilipili,Dispensary,Operating,Public - LGA,,,-11.088279,35.136312,24/09/2019,0,0,1,0,0,Registration Pending Certification,2013-08-20T10:36:12.000Z,2019-11-08T05:40:22.000Z
103542-7,Lipokela,Lipokela dispensary,Southern Zone,Ruvuma,Songea,Songea DC,Mbinga Mhalule,Lipokela,Dispensary,Operating,Public - LGA,,,-10.880833,35.979444,,0,0,1,0,0,Registered,2013-08-20T10:36:12.000Z,2019-08-20T11:50:28.000Z
103543-5,Lipome,Lipome,Southern Zone,Lindi,Lindi,Lindi DC,Nahukahuka,Lipome,Dispensary,Operating,Public - LGA,,,-10.46865,39.54192,5/1/09,0,0,0,1,1,,2013-08-20T10:36:12.000Z,2015-05-28T21:48:36.000Z
110259-9,Lipumba,lipumba,Southern Zone,Ruvuma,Mbinga,Mbinga DC,Kihangi Mahuka,Lipumba,Dispensary,Operating,Public - LGA,,,-10.844657,35.021209,30/04/2018,1,0,0,0,0,Registration Pending Certification,2015-05-28T19:44:59.000Z,2019-11-15T12:01:38.000Z
103544-3,Lipwidi,Lipwidi,Southern Zone,Mtwara,Mtwara,Mtwara DC,Lipwidi,Lipwidi,Dispensary,Operating,Public - LGA,103544,,-10.380116,39.841495,,1,0,1,0,0,Registered,2013-08-20T10:36:13.000Z,2019-10-18T07:29:11.000Z
109733-6,Lisabon,Kwa Izengo,Lake Zone,Geita,Geita,Geita DC,Ludete,Ludete,Health Center,Operating,Private - For Profit,196217,19-06-0156,-3.00642,31.9329,19/10/2016,1,1,0,0,0,Registered,2015-03-28T18:00:54.000Z,2020-04-08T09:39:35.000Z
103546-8,Litehu,Litehu,Southern Zone,Mtwara,Tandahimba,Tandahimba DC,Litehu,Litehu,Dispensary,Operating,Public - LGA,103546-8,09-05-0136,-10.51844,39.5068,1/5/05,1,0,1,0,0,Registered,2013-08-20T10:36:13.000Z,2019-09-16T09:31:03.000Z
103548-4,Litembo,Litembo Hospital,Southern Zone,Ruvuma,Mbinga,Mbinga DC,Litembo,Litembo,Hospital - Hospital at District Level,Operating,Private - Faith based organization (FBO),,,-10.97665,34.82522,1/7/97,0,1,1,0,1,Registered,2013-08-20T10:36:13.000Z,2019-10-14T05:21:38.000Z
103551-8,Litisha,Litisha,Southern Zone,Ruvuma,Songea,Songea DC,Litisha,Litisha,Dispensary,Closed (Temporary),Private - Faith based organization (FBO),,,-10.6652,35.3592,,0,0,1,0,0,Registered,2013-08-20T10:36:14.000Z,2018-04-23T10:17:56.000Z
103552-6,Litola,Litola Disp,Southern Zone,Ruvuma,Namtumbo,Namtumbo DC,Iitola,Litola,Dispensary,Operating,Public - LGA,,,-10.5579,35.92279,,0,0,1,0,0,Registered,2013-08-20T10:36:14.000Z,2019-12-16T15:27:07.000Z
103553-4,Litorongi,Litorongi Dispensary,Southern Zone,Ruvuma,Mbinga,Mbinga DC,Kigonsera,Litorongi,Dispensary,Operating,Public - LGA,,,-10.82531,35.13842,1/7/08,0,0,1,0,0,Registration Pending Certification,2013-08-20T10:36:15.000Z,2014-10-11T08:52:42.000Z
103554-2,Litowa,Litowa,Southern Zone,Ruvuma,Songea,Songea DC,Maposeni,Litowa,Dispensary,Operating,Public - LGA,,,-10.51605,35.47732,,0,0,0,0,1,Registered,2013-08-20T10:36:15.000Z,2017-10-04T05:08:14.000Z
103555-9,Lituhi,ST. Elizabeth Hospital,Southern Zone,Ruvuma,Nyasa,Nyasa DC,Lituhi,Lituhi,Hospital - Hospital at District Level,Operating,Private - Faith based organization (FBO),,,-10.54246,34.61183,,0,1,1,0,0,Registered,2013-08-20T10:36:15.000Z,2019-03-01T13:28:13.000Z
103556-7,Litumbakuhamba,Litumbakuhamba,Southern Zone,Ruvuma,Nyasa,Nyasa DC,Lituhi,Litumba Kuhamba,Dispensary,Operating,Public - LGA,,,-10.46612,34.78074,,0,0,0,1,0,Registration Pending Certification,2013-08-20T10:36:15.000Z,2014-10-16T06:17:25.000Z
103557-5,Litumbandyosi,Litumbandyosi Dispensary,Southern Zone,Ruvuma,Mbinga,Mbinga DC,Litumbandyosi,Litumbandyosi,Dispensary,Operating,Public - LGA,,,-10.41558,35.12761,15/11/2013,0,0,1,0,0,Registration Pending Certification,2013-08-20T10:36:16.000Z,2019-10-14T05:17:52.000Z
110453-8,Lituru,,Southern Zone,Ruvuma,Mbinga,Mbinga DC,Litembo,Lituru,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-10.95642,34.81946,,,,,,,,,
111192-1,Liugai,Liughai,Southern Highlands Zone,Njombe,Ludewa,Ludewa DC,Luilo,Liugai,Dispensary,Operating,Public - LGA,,,,,1/2/12,0,0,0,0,0,Not Registered,2015-11-25T08:03:45.000Z,2018-02-26T06:28:55.000Z
103558-3,Liuguru,Liuguru,Southern Zone,Lindi,Ruangwa,Ruangwa DC,Narungombe,Liuguru,Dispensary,Operating,Public - LGA,103558-3,08-05-0130,-10.0284,38.8892,30/09/2006,0,0,1,0,1,Registered,2013-08-20T10:36:16.000Z,2019-08-06T11:55:53.000Z
103559-1,Liula,Liula dispensary,Southern Zone,Ruvuma,Songea,Songea DC,Matimira,Liula,Dispensary,Operating,Public - LGA,,,-10.880833,35.979444,7/10/01,0,0,1,0,0,Registered,2013-08-20T10:36:16.000Z,2019-08-20T11:48:14.000Z
112077-3,LIULA,,Southern Zone,Ruvuma,Mbinga,Mbinga DC,Lukarasi,Not set,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-10.76277,34.9539,,,,,,,,,
103560-9,Liuli,St. Annes Liuli Hospital,Southern Zone,Ruvuma,Nyasa,Nyasa DC,Liuli,Liuli,Hospital - Hospital at District Level,Operating,Private - Faith based organization (FBO),,,-11.09796,34.6409,1/7/76,0,0,1,0,0,Registered,2013-08-20T10:36:16.000Z,2019-03-01T13:33:49.000Z
113294-3,Liuli,,Eastern Zone,Pwani,Bagamoyo,Chalinze DC,Lugoba,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/PWN/AUT/022,,,,,0,0,0,0,0,Registered,2019-03-27T18:28:02.000Z,2019-03-27T18:28:02.000Z
113351-1,Liver,,Lake Zone,Mwanza,Ilemela,Ilemela MC,Nyakato,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Closed,Private - For Profit,PHL-C/MWZ/AUT/048,,,,,0,0,0,0,0,Registered,2019-03-27T18:09:05.000Z,2019-12-11T13:03:34.000Z
103561-7,Living Stone,Livingstone,Southern Zone,Ruvuma,Nyasa,Nyasa DC,Liuli,Puulu,Dispensary,Operating,Private - For Profit,,,-11.06616,34.6513,28/08/2004,0,0,1,0,0,Registration Pending Certification,2013-08-20T10:36:17.000Z,2017-05-19T07:29:22.000Z
103562-5,Liwale,Liwale District Hospital,Southern Zone,Lindi,Liwale,Liwale DC,Liwale Mjini,Not set,Hospital - District Hospital,Operating,Public - LGA,,08-04-0100,-9.80552,37.9478,,1,1,1,0,0,Registered,2013-08-20T10:36:17.000Z,2019-07-25T13:04:26.000Z
103563-3,Liwale B,,Southern Zone,Lindi,Liwale,Liwale DC,Liwale B,Liwale'B',Dispensary,Operating,Public - LGA,,08-04-0117,-9.81042,37.96466,9/11/11,1,0,0,0,0,Registered,2013-08-20T10:36:17.000Z,2019-07-26T08:27:11.000Z
103564-1,Liwangula,Liwangula,Southern Zone,Ruvuma,Tunduru,Tunduru DC,Mindu,Liwangula,Dispensary,Operating,Public - LGA,,,-10.74473,37.75724,,0,0,1,0,0,,2013-08-20T10:36:17.000Z,2014-10-17T15:21:09.000Z
103565-8,Liweta,Liweta,Southern Zone,Ruvuma,Songea,Songea DC,Mpandangindo,Liweta,Dispensary,Operating,Public - LGA,,,-10.49375,35,,0,0,1,0,0,Registered,2013-08-20T10:36:17.000Z,2018-04-23T09:43:11.000Z
111734-0,Liweta,Liweta,Southern Zone,Ruvuma,Nyasa,Nyasa DC,Mbaha,Liwete,Dispensary,Operating,Public - LGA,,,-10.64013,34.64895,29/03/2017,0,0,1,0,0,Not Registered,2017-05-19T09:14:01.000Z,2017-05-19T09:14:01.000Z
103566-6,Liwihi,liwihi,Southern Zone,Ruvuma,Mbinga,Mbinga DC,Mkumbi,Lugari,Dispensary,Operating,Public - LGA,,,-10.782529,34.899974,3/7/18,0,0,0,0,0,Registered,2013-08-20T10:36:18.000Z,2019-10-04T08:46:00.000Z
103567-4,Liwumbu,Liwumbu,Southern Zone,Ruvuma,Songea,Songea MC,Mletele,Liumbu,Dispensary,Operating,Public - LGA,,10-04-0107,-10.59929,35.69713,8/1/94,0,0,0,0,0,Not Registered,2013-08-20T10:36:18.000Z,2018-03-30T05:42:39.000Z
112427-0,Lochie,Lochie dispensary,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Chanika,Vikongolo,Dispensary,Operating,Private - For Profit,72542,,,,15/10/2018,1,0,0,0,0,Registered,2018-12-13T10:29:42.000Z,2018-12-13T10:29:42.000Z
103568-2,Loiborsiret,Loiborsiret,Northern Zone,Manyara,Simanjiro,Simanjiro DC,Loiborsiret,Loiborsiret,Dispensary,Operating,Public - LGA,,21-04-0119,-4.2718,36.3759,,0,0,1,0,0,Registered,2013-08-20T10:36:18.000Z,2015-04-03T18:38:44.000Z
103569-0,Loiborsoit A,Loiborsoit A,Northern Zone,Manyara,Simanjiro,Simanjiro DC,Emboreet,Leborsoit A,Dispensary,Operating,Public - LGA,,,-3.88243,36.42384,,0,0,1,0,0,Registered,2013-08-20T10:36:18.000Z,2015-08-25T11:39:08.000Z
103570-8,Loiborsoit B,Loiborsoit B,Northern Zone,Manyara,Simanjiro,Simanjiro DC,Liborsoit,Loiborsoit B,Dispensary,Operating,Public - LGA,,,-4.397644,37.477621,,1,0,0,0,0,Registered,2013-08-20T10:36:19.000Z,2019-06-19T08:54:17.000Z
103571-6,Loje,Loje Dispensary,Central Zone,Dodoma,Chamwino,Chamwino DC,Loje,Loje,Dispensary,Operating,Public - LGA,,,-6.866932,36.011202,17/04/2000,0,0,0,0,1,Registered,2013-08-20T10:36:19.000Z,2018-04-13T12:52:19.000Z
113240-6,Lola,,Northern Zone,Tanga,Tanga,Tanga CC,Central,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/TAG/AUT/021,,,,,0,0,0,0,0,Registered,2019-03-27T17:05:06.000Z,2019-03-27T17:05:06.000Z
103572-4,Lole,Lole,Northern Zone,Kilimanjaro,Moshi,Moshi DC,Kirua Vunjo Mashariki,Kileuo,Dispensary,Operating,Public - LGA,,,-3.26271,37.57348,2/9/80,1,0,0,0,0,Registered,2013-08-20T10:36:19.000Z,2019-05-23T12:56:56.000Z
111545-0,Lole Lutheran,Lole Lutheran,Northern Zone,Kilimanjaro,Moshi,Moshi DC,Mwika Kaskazini,Lole,Dispensary,Closed,Private - Faith based organization (FBO),,,-3.2669,37.56561,1/2/15,1,0,0,0,0,Registration Pending Certification,2016-10-18T06:04:08.000Z,2016-10-19T13:11:22.000Z
103573-2,Loliondo,,Northern Zone,Arusha,Ngorongoro,Ngorongoro DC,Orgosorok,Loliondo,Health Center,Operating,Public - LGA,,02-05-0101,-2.05254,35.62455,,0,0,1,0,0,Registered,2013-08-20T10:36:19.000Z,2017-11-01T15:53:26.000Z
103574-0,Lolkisale,Lolkisale,Northern Zone,Arusha,Monduli,Monduli DC,Lolkisale,Lolkisale,Dispensary,Operating,Public - LGA,103574-0,02-01-0125,-3.76107,36.4273,15/12/2019,1,1,1,0,0,Registered,2013-08-20T10:36:19.000Z,2019-04-30T17:01:26.000Z
103575-7,Loltepesi,Loltepesi,Northern Zone,Manyara,Kiteto,Kiteto DC,Sunya,Loltopes,Dispensary,Operating,Public - LGA,,,-5.72778,36.87293,10/4/12,0,0,0,1,0,Registered,2013-08-20T10:36:20.000Z,2019-11-27T20:33:14.000Z
103576-5,Londokazi,Londokazi,Southern Highlands Zone,Rukwa,Nkasi,Nkasi DC,Chala,Londo kazi,Dispensary,Operating,Public - LGA,,,-7.528524,31.221784,,0,0,0,0,0,,2013-08-20T10:36:20.000Z,2015-12-12T13:13:00.000Z
110749-9,London,London,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Msasani,Mikoroshini,Health Center,Operating,Private - For Profit,,,-6.76306,39.26965,,0,0,0,0,0,,2015-07-16T06:18:32.000Z,2015-08-19T09:40:29.000Z
103577-3,Londoni,Londoni,Central Zone,Singida,Manyoni,Manyoni DC,Makuru,Londoni,Dispensary,Operating,Public - LGA,,,-5.32031,35.0788,,0,0,0,0,0,,2013-08-20T10:36:20.000Z,2016-06-03T06:43:24.000Z
112078-1,LONGA,,Southern Zone,Ruvuma,Mbinga,Mbinga DC,Mkumbi,Longa,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-10.90973,34.91085,,,,,,,,,
109192-5,Longalombogo,Longalombogo,Western Zone,Simiyu,Itilima,Itilima DC,Migato,Longalombogo,Dispensary,Operating,Public - LGA,,,-2.9638,34.39847,19/10/2001,0,0,1,0,0,Registered,2014-11-10T12:38:42.000Z,2019-11-05T07:10:24.000Z
103580-7,Longaloniga,Longaloniga,Western Zone,Simiyu,Meatu,Meatu DC,Tindabuligi,Longalonhiga,Dispensary,Operating,Public - LGA,,,-3.1115,34.38,6/10/10,0,0,1,0,0,Registered,2013-08-20T10:36:21.000Z,2019-05-08T01:54:37.000Z
103581-5,Longido,longido,Northern Zone,Arusha,Longido,Longido DC,Longido,Madukani,Health Center,Operating,Public - LGA,,02-06-0201,-2.72867,36.70076,8/5/75,1,0,0,0,0,Registered,2013-08-20T10:36:21.000Z,2017-12-12T09:36:10.000Z
103582-3,Longoi,,Northern Zone,Kilimanjaro,Hai,Hai DC,Machame Weruweru,Ngosero,Dispensary,Operating,Public - LGA,,,-3.406821,37.253627,,1,0,0,0,0,,2013-08-20T10:36:21.000Z,2015-03-31T12:58:22.000Z
111014-7,Longoi,Longoi,Northern Zone,Tanga,Lushoto,Lushoto DC,Rangwi,Longoi,Dispensary,Operating,Public - LGA,,,-4.60315,38.24878,,0,0,0,0,1,Not Registered,2015-11-02T07:00:36.000Z,2019-06-25T11:19:15.000Z
103583-1,Longuo,,Northern Zone,Kilimanjaro,Moshi,Moshi MC,Longuo B,Kibo,Dispensary,Operating,Public - LGA,,,-3.317056,37.317292,,0,0,0,0,0,,2013-08-20T10:36:21.000Z,2015-07-24T07:23:14.000Z
113795-9,Longuo,Longuo,Northern Zone,Kilimanjaro,Moshi,Moshi DC,Uru Kusini,Languo A,Dispensary,Operating,Private - For Profit,34213,,-3.30716,37.33065,17/07/2019,1,0,0,0,0,Registered,2019-10-18T05:59:32.000Z,2019-10-18T05:59:32.000Z
103584-9,Longuza,Lunguza Forest,Northern Zone,Tanga,Muheza,Muheza DC,Kisiwani,Kisiwani,Dispensary,Operating,Public - Parastatal,,,-5.11986,38.69191,,0,0,0,1,0,Registered,2013-08-20T10:36:22.000Z,2015-08-24T07:08:13.000Z
103585-6,Loolera,,Northern Zone,Manyara,Kiteto,Kiteto DC,Loolera,Loolera,Dispensary,Operating,Private - Faith based organization (FBO),,,-5.37611,37.22516,7/8/97,0,1,0,0,0,Registered,2013-08-20T10:36:22.000Z,2019-11-14T18:59:23.000Z
103586-4,Lordes,Rhoudes,Lake Zone,Kagera,Ngara,Ngara DC,Kasulo,Kasulo,Dispensary,Operating,Private - Faith based organization (FBO),,,-2.50076,30.85079,,0,0,1,0,0,Registered,2013-08-20T10:36:22.000Z,2019-04-30T10:56:46.000Z
113577-1,Lorokare,Lorokare,Northern Zone,Manyara,Simanjiro,Simanjiro DC,Terrat,Not set,Dispensary,Operating,Public - LGA,,,-3.7605,36.53078,,0,0,0,0,0,Not Registered,2019-05-02T11:30:41.000Z,2020-02-05T07:02:22.000Z
103587-2,Losaa,,Northern Zone,Kilimanjaro,Hai,Hai DC,Masama Magharibi,Losaa,Dispensary,Operating,Public - LGA,,,-3.205767,37.154144,,1,0,0,0,0,Registered,2013-08-20T10:36:22.000Z,2015-03-27T03:20:43.000Z
103588-0,Losimingore,Losimingori,Northern Zone,Arusha,Monduli,Monduli DC,Lepurko,Losimingori,Dispensary,Operating,Public - LGA,103588-0,02-01-0109,-3.41787,36.1822,23/06/2014,0,0,1,0,0,Registered,2013-08-20T10:36:22.000Z,2019-05-09T15:54:18.000Z
103589-8,Losinoni,,Northern Zone,Arusha,Arusha,Arusha DC,Oldonyosambu,Losinoni,Dispensary,Operating,Public - LGA,,,-3.13209,36.72001,,0,0,1,1,0,Registered,2013-08-20T10:36:23.000Z,2016-01-06T07:36:27.000Z
103590-6,Losinyai,,Northern Zone,Manyara,Simanjiro,Simanjiro DC,Oljoro No. 5,Losinyai,Dispensary,Operating,Public - LGA,,,-3.602966,36.719304,,0,0,0,1,0,Registered,2013-08-20T10:36:23.000Z,2019-06-28T07:54:09.000Z
111230-9,Losirwa,,Northern Zone,Arusha,Longido,Longido DC,Ilorienito,Losirwa,Dispensary,Operating,Public - LGA,,,-2.842747,36.203179,,0,0,0,0,0,Registered,2015-11-26T14:17:47.000Z,2017-12-12T09:34:30.000Z
103591-4,Lositete,Lositete,Northern Zone,Arusha,Karatu,Karatu DC,Mbulumbulu,Lositete,Dispensary,Operating,Private - Faith based organization (FBO) - Catholic,,,-3.179727,35.904982,8/5/01,0,0,1,0,1,Not Registered,2013-08-20T10:36:23.000Z,2019-04-30T23:13:06.000Z
103592-2,Losokonoi,Engutoto,Northern Zone,Manyara,Simanjiro,Simanjiro DC,Naberera,Losokonoi,Dispensary,Operating,Public - LGA,,,-4.05506,37.107223,,0,0,0,1,0,Registered,2013-08-20T10:36:23.000Z,2015-08-25T11:42:49.000Z
113701-7,Lothar,Lothar,Southern Highlands Zone,Iringa,Mafinga,Mafinga TC,Kinyanambo,Mgodi,Health Center,Operating,Private - For Profit,49964,,-8.257832,35.325191,11/11/19,1,0,0,0,0,Registered,2019-06-16T18:36:46.000Z,2020-01-16T12:59:19.000Z
111273-9,Love Calvary,,Northern Zone,Arusha,Arusha,Arusha CC,Not set,Not set,Dispensary,Closed,Private,,,,,,0,0,0,0,0,,2015-12-11T11:00:12.000Z,2015-12-11T11:00:12.000Z
103594-8,Lowa,lowa,Western Zone,Shinyanga,Kahama,Kahama TC,Nyandekwa,Lowa,Health Center,Operating,Private - Faith based organization (FBO),,,-3.89673,32.45821,23/07/1935,0,1,1,0,0,Registered,2013-08-20T10:36:24.000Z,2015-12-09T16:00:55.000Z
103595-5,Lowe,,Southern Highlands Zone,Rukwa,Sumbawanga,Sumbawanga DC,Lusaka,Lowe,Dispensary,Operating,Public - LGA,,,-8.530358,31.962858,,0,0,1,1,1,Registered,2013-08-20T10:36:24.000Z,2019-08-14T06:38:39.000Z
103596-3,Lower Ruvu,Dawasco,Eastern Zone,Pwani,Bagamoyo,Bagamoyo DC,Yombo,Kongo,Dispensary,Closed (Temporary),Public - Parastatal,,,-6.549469,38.828236,1/4/74,1,1,0,0,0,Registration Pending Certification,2013-08-20T10:36:24.000Z,2017-03-07T16:18:57.000Z
103598-9,Loya,Loya,Western Zone,Tabora,Uyui,Uyui DC,Loya,Loya,Dispensary,Operating,Public - LGA,,,-5.05777,33.83244,,0,0,1,0,0,Registered,2013-08-20T10:36:25.000Z,2018-10-25T05:52:51.000Z
103599-7,Luagala,Luagala,Southern Zone,Mtwara,Tandahimba,Tandahimba DC,Luagala,Luagala,Health Center,Operating,Private - Faith based organization (FBO),103599-7,09-05-0101,-10.54403,39.47835,,0,0,1,0,0,Registered,2013-08-20T10:36:25.000Z,2019-07-16T06:58:37.000Z
109174-3,Lualaje,Lualaje,Southern Highlands Zone,Mbeya,Chunya,Chunya DC,Luwalaje,Luwalaje,Dispensary,Operating,Public - LGA,,,-7.926031,33.570434,1/6/69,0,0,0,1,0,Not Registered,2014-11-05T07:44:42.000Z,2016-02-24T12:38:46.000Z
103601-1,Luale,Luale,Eastern Zone,Morogoro,Mvomero,Mvomero DC,Kikeo,Luale,Dispensary,Operating,Public - LGA,,,-7.13328,37.53682,31/08/1989,0,0,0,1,0,Registered,2013-08-20T10:36:25.000Z,2016-01-13T08:14:32.000Z
103602-9,Luana,Luana,Southern Highlands Zone,Njombe,Ludewa,Ludewa DC,Luana,Luana,Dispensary,Operating,Private - Faith based organization (FBO),,11-04-0109,-9.97265,34.61425,,0,1,1,0,0,Registered,2013-08-20T10:36:26.000Z,2017-11-22T11:09:32.000Z
103603-7,Luatala,Luatala,Southern Zone,Mtwara,Masasi,Masasi DC,Sindano,Luatala,Dispensary,Operating,Private - Faith based organization (FBO),,,-10.99769,39.08232,,0,0,0,0,0,,2013-08-20T10:36:26.000Z,2015-08-19T07:40:51.000Z
103605-2,Lubaga,lubaga,Western Zone,Shinyanga,Kishapu,Kishapu DC,Kishapu,Lubaga,Dispensary,Operating,Public - LGA,103605,17-08-0125,-3.56433,33.7952,2/10/05,1,0,1,0,0,Registered,2013-08-20T10:36:26.000Z,2019-11-05T09:04:52.000Z
111231-7,Lubaga,Lubaga,Western Zone,Shinyanga,Shinyanga,Shinyanga MC,Kambarage,Mwasele,Dispensary,Operating,Public - LGA,111231,17-05-0114,-3.65283,33.3563,20/09/1992,1,0,0,0,0,Registered,2015-11-30T05:18:53.000Z,2019-05-21T10:31:55.000Z
103607-8,Lubalizi,,Western Zone,Kigoma,Uvinza,Uvinza DC,Igalula,Lubalisi,Dispensary,Operating,Public - LGA,,,,,,0,0,0,0,0,,2013-08-20T10:36:27.000Z,2018-02-22T06:56:19.000Z
103608-6,Lubanda,Lubanda Disp,Southern Highlands Zone,Songwe,Ileje,Ileje DC,Lubanda,Mtula,Dispensary,Operating,Public - LGA,,,-9.359729,33.498176,11/3/87,0,0,1,0,0,Not Registered,2013-08-20T10:36:27.000Z,2016-07-20T22:58:50.000Z
112254-8,Lubanda,Lubanda health Centre,Southern Highlands Zone,Songwe,Ileje,Ileje DC,Lubanda,Mtula,Health Center,Operating,Public - LGA,,,,,1/8/19,1,0,0,0,0,Not Registered,2018-05-31T06:26:30.000Z,2019-12-11T20:01:07.000Z
103609-4,Lubanga,Lubanga,Lake Zone,Geita,Geita,Geita DC,Lubanga,Lubanga,Dispensary,Operating,Public - LGA,,19-06-0116,-2.6337,32.389,30/06/1974,0,0,1,0,0,Registered,2013-08-20T10:36:28.000Z,2019-04-24T09:42:32.000Z
113253-9,Lubataha,,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Mbezi,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/UBG/AUT/08,,,,,0,0,0,0,0,Registered,2019-03-27T16:41:33.000Z,2019-03-27T16:41:33.000Z
